CGPA,PACKAGE
5.00,3.00
5.05,3.17
5.10,3.34
5.15,3.52
5.20,3.69
5.25,3.86
5.30,4.03
5.35,4.20
5.40,4.37
5.45,4.55
5.51,4.72
5.56,4.89
5.61,5.06
5.66,5.24
5.71,5.41
5.76,5.58
5.81,5.75
5.86,5.93
5.91,6.10
5.96,6.27
6.01,6.44
6.06,6.62
6.11,6.79
6.16,6.96
6.21,7.13
6.26,7.31
6.31,7.48
6.36,7.65
6.41,7.82
6.46,8.00
6.52,8.17
6.57,8.34
6.62,8.51
6.67,8.69
6.72,8.86
6.77,9.03
6.82,9.20
6.87,9.38
6.92,9.55
6.97,9.72
7.02,9.89
7.07,10.07
7.12,10.24
7.17,10.41
7.22,10.59
7.27,10.76
7.32,10.93
7.37,11.10
7.42,11.28
7.47,11.45
7.52,11.62
7.58,11.80
7.63,11.97
7.68,12.14
7.73,12.31
7.78,12.49
7.83,12.66
7.88,12.83
7.93,13.00
7.98,13.18
8.03,13.35
8.08,13.52
8.13,13.69
8.18,13.87
8.23,14.04
8.28,14.21
8.33,14.38
8.38,14.56
8.43,14.73
8.48,14.90
8.54,15.08
8.59,15.25
8.64,15.42
8.69,15.59
8.74,15.77
8.79,15.94
8.84,16.11
8.89,16.29
8.94,16.46
8.99,16.63
9.04,16.80
9.09,16.98
9.14,17.15
9.19,17.32
9.24,17.50
9.29,17.67
9.34,17.84
9.39,18.01
9.44,18.19
9.49,18.36
9.55,18.53
9.60,18.71
9.65,18.88
9.70,19.05
9.75,19.23
9.80,19.40
9.85,19.57
9.90,19.75
9.95,19.92
10.00,20.00
